,item_name,price,overall_rating,num_rating,recommend,rev_title,rev_date,review_text,rating_stars
1,Fruit of the Loom Girls Super Soft Waffle Thermal Pants - 2 Pack,$8.98 $ 8 . 98 $8.98 $ 8 . 98,3.7,18 ratings,66%,"['Great deal', 'Excellent sleep or relax pants. Thin and soft!', 'Satisfied!', 'Fantastic', 'Too thin and colors not as advertised', 'Not as expected', 'Girls sizes, not womens', 'One leg short and tall']","May 7, 2020","[""Perfect for spring sleeping. They're light weight but will keep my gr daughter warm w/a T-shirt on top."", ""excellent pants. Thin and soft. Perfect for my 9 yr old daughter to sleep or relax in. I bought size XL and they fit well. My daughter is really tall for her age so it's hard to find clothes that fit but these are great. I highly recommend!"", 'Right size, length and color. Love the soft texture.', ""For my daughter and she loves them so I'm pleased with the product"", 'Colors are not as advertised . Its not a light pink but more of a dark pink and the material is thin.', 'These pants are much thinner than I expected. If my daughter wears these for anything other than sleeping they will be destroyed pretty easily (and I didnt order them to be pajamas). Also, it is not a soft, faded pink as pictured, but I dark, bright pink.', 'Quality not as expected.  Material was too thin.  I like thicker fabric.  Had to return.', ""I ordered these for myself when shopping for women's leggings. Somehow it escaped my notice that, in tiny font, it says that these are girls' leggings and not womens'. These are way too small, they are totally unusable. I will be returning them at the earliest opportunity, but they don't have tags on them so that might be difficult."", 'Worst product, one leg short and one leg tall. i ordered twice, might be one is defective, both of them came as the same pattern.']","['Average Rating: ( 5.0 ) out of 5 stars 18 ratings , based on 18 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 18 ratings , based on 18 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 18 ratings , based on 18 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 18 ratings , based on 18 reviews', 'Average Rating: ( 3.0 ) out of 5 stars 18 ratings , based on 18 reviews', 'Average Rating: ( 2.0 ) out of 5 stars 18 ratings , based on 18 reviews', 'Average Rating: ( 2.0 ) out of 5 stars 18 ratings , based on 18 reviews', 'Average Rating: ( 1.0 ) out of 5 stars 18 ratings , based on 18 reviews', 'Average Rating: ( 1.0 ) out of 5 stars 18 ratings , based on 18 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 18 ratings , based on 18 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 18 ratings , based on 18 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 18 ratings , based on 18 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 18 ratings , based on 18 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 18 ratings , based on 18 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 18 ratings , based on 18 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 18 ratings , based on 18 reviews', 'Average Rating: ( 1.0 ) out of 5 stars 18 ratings , based on 18 reviews', 'Average Rating: ( 1.0 ) out of 5 stars 18 ratings , based on 18 reviews']"
1,Cozy Jams Girls Fleece Pajama Blanket Sleeper Sizes 4-14,$21.00 $ 21 . 00 $21.00 $ 21 . 00,5,3 ratings,100%,,"November 26, 2020",['So soft and beautiful! My daughter is so happy! Thank you so much!'],"['Average Rating: ( 5.0 ) out of 5 stars 3 ratings , based on 3 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 3 ratings , based on 3 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 3 ratings , based on 3 reviews']"
1,Paw Patrol Toddler Girl Microfleece Blanket Sleeper Pajamas,$9.98 $ 9 . 98 $9.98 $ 9 . 98,5,8 ratings,100%,"[""Get it it's worth it thumbs up."", 'Would recommend and buy again', 'Best Paw Patrol Pajamas Good For Price']","September 22, 2020","[""Feels soft, nice and comfy. My 2 yr old that doesn't like to keep socks on and doesn't like long sleeves. loves this it's that soft I got the 2t/3t and its great. Plenty of room for my child to grow in my child would give 10 stars."", 'My granddaughter loves paw patrol. Wish thete was more with all the characters for girls shes 2 1/2. Very soft anf warm', 'I liked the fact that the material is breathable. My two year old loves the design.', 'My Daughter She Loves Her New Paw Patrol Girl Pajamas Got These For Her For Fall And Winter Weather I Would High Recommend Them I Also Bought More']","['Average Rating: ( 5.0 ) out of 5 stars 8 ratings , based on 8 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 8 ratings , based on 8 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 8 ratings , based on 8 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 8 ratings , based on 8 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 8 ratings , based on 8 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 8 ratings , based on 8 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 8 ratings , based on 8 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 8 ratings , based on 8 reviews']"
1,Wonder Nation Casual Bump Toe Sneaker (Little Girls & Big Girls),$9.97 $ 9 . 97 $9.97 $ 9 . 97,4.3,102 ratings,91%,"['Adorable Shoes', 'My daughters loves.', 'VERY CUTE SHOES FOR LITTLE GIRLS', 'Cute', 'cute', 'sizing is VERY confusing', 'Unhappy but greatful', 'Perfect slip on', 'Check sizing', 'Faded', 'Luckily my great granddaughter loved them', 'Fun school shoes']","April 9, 2020","[""Super cute! My daughter loves them. They are sparkly which I didn't know from looking at the picture but are adorable."", 'My daughter loves them! The glitter doesnt come off like other glitter shoes. Super comfy. And easy to take on and off. For only 10 bucks. Im buying more.', ""These shoes are awesome, super-nice, smart gray color (you cannot see any dirt) with awesome details on heels, and comfy. My daughter loves them. But I would say the sizing is a little bit different. My daughter usually wears size 11 in sneakers, so I've ordered size 11 but it's a little bit snug (still OK)... it's like more size 10.5 (10 1/2) than clear size 11."", 'Super cute! My granddaughter loves them. True to size', ""Cute shoes, my daughter love them\n Color  is nice and sparkly, she's hapoy"", 'looks just like the picture. I sized up and it was a good choice.  round rubber tipped shoes like converse usually hurt pinky toes if you dont size up. doesnt shed glitter.', ""Good product for the price. Initially DD felt the heels hurt probably after wearing too many memory gel sneakers. after a a week or 2 doesn't mind it anymore"", 'Cute but not durable. My 7 year old said these were comfortable compared to other shoes that leave blisters in her heels, but they got dirty easily and the sole cracked and seperated.', 'the information on sizing for these shoes are horrible. i was trying to get a size six for toddlers. what i recieved was a six adult size. this is the second time this has happened with the same brand shoe. not sure where the problem lies, but if you order i hope you have better luck than i had. as i said the size choice is not clear . is says little girl and big girl. no way does that say adult sizes.', 'Theres shoes are much to big for a size 3 toddler but I hope I can exchange them at my Walmart here but thank you I will be ordering in the future thank you again', 'These are the perfect slip on shoes and can be worn with or without socks! I keep buying them in multiple colors and sizes!', 'Sizing is deceiving. I ordered a 6 little girls for my toddler and received shoes big enough for a teenager :( returned.', 'After one wash, most of the glitter came off of the shoe', 'My daughter loves these shoes!! She wears them EVERYWHERE!! They are still holding up great on a 7 year old that is very hard on shoes!', 'Received a completely different shoe and size!', 'Cute and easy to slip on for my granddaughter', 'My girls love these sneakers- not sure how long they will last, but already worth the money.', 'So soft and comfortable! Love these shoes', 'Awesome! My daughter loves them.', 'I got these in pink and gray.  The pink ones were fine.  The elastic on the gray comes up higher on my heel and is very uncomfortable.']","['Average Rating: ( 5.0 ) out of 5 stars 102 ratings , based on 102 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 102 ratings , based on 102 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 102 ratings , based on 102 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 102 ratings , based on 102 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 102 ratings , based on 102 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 102 ratings , based on 102 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 102 ratings , based on 102 reviews', 'Average Rating: ( 3.0 ) out of 5 stars 102 ratings , based on 102 reviews', 'Average Rating: ( 1.0 ) out of 5 stars 102 ratings , based on 102 reviews', 'Average Rating: ( 1.0 ) out of 5 stars 102 ratings , based on 102 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 102 ratings , based on 102 reviews', 'Average Rating: ( 1.0 ) out of 5 stars 102 ratings , based on 102 reviews', 'Average Rating: ( 3.0 ) out of 5 stars 102 ratings , based on 102 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 102 ratings , based on 102 reviews', 'Average Rating: ( 1.0 ) out of 5 stars 102 ratings , based on 102 reviews', 'Average Rating: ( 4.0 ) out of 5 stars 102 ratings , based on 102 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 102 ratings , based on 102 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 102 ratings , based on 102 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 102 ratings , based on 102 reviews', 'Average Rating: ( 3.0 ) out of 5 stars 102 ratings , based on 102 reviews']"
1,"Cutie Pie Baby & Toddler Girls Long Sleeve Snug Fit Cotton Pajamas Set, 4-Piece",$10.00 $ 10 . 00 $10.00 $ 10 . 00,5,3 ratings,100%,['Buy now - great pajamas'],"November 12, 2020",['Cute design and very soft material . Fit is perfect'],"['Average Rating: ( 5.0 ) out of 5 stars 3 ratings , based on 3 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 3 ratings , based on 3 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 3 ratings , based on 3 reviews']"
1,"Fruit of the Loom Toddler Girl Underwear, 12 Pack Cotton Briefs",$10.99 $ 10 . 99 $10.99 $ 10 . 99,4.8,139 ratings,100%,"['Great  undies for any little girl', 'Good product.  Good price.', 'Great first undies!', 'Quick delivery.', 'Soft, comfortable, will buy again', 'Perfect size for toddler girls', 'Great style', 'Cute', 'Do not get these, read review for good ones', 'Amazing comfort!', 'Panties', 'Fit', 'Great panties', 'perfect for petite toddlers', 'Awesome']","November 16, 2020","['These undies fit my granddaughter so very well I appreciate the fact that they were actually not multiple sizes as in 2/4  or 4/6, my granddaughter is in size 4 whereas a 2/4 is too small and a 4/6 was too big. I ordered these in a size 4 and fit her perfectly. I would definitely recommend these undies to for any little girl - she would be very happy with them and you will be very happy with the way they wash and retain their shape.', 'I purchased these panties for my granddaughter.  She is potty training so a package with this quantity will be helpful.', 'Great first pair of underwear! Fits comfortable and daughter loves the different colors.', 'Came just in time! Potty training finished.', 'Great quality underwear for the little ones. Nice soft material!', ""Soft and comfortable kiddo lives them. She says they're pretty, made potty training easier since she loved them :) definitely will buy again."", 'Material, color, and size was as described. No issue.', ""I got this free to try out for my daughter. She loves the style and different designs they pack came in. Right away she wanted to start to start wearing them. They weren't tight around the waist so she was very comfortable and was able to move around in them. [This review was collected as part of a promotion.]"", 'Granddaughter just loves them', 'The leg opening is so small and tight that it left marks on my daughter and made her constantly pull at them and scratch at them at her crotch. Thinking i needed to get a bigger size, i purchased the next size up and it was the same exact issue! I have gone through the granimals, hanes and fruit of the loom undies, all having this issie of being too tight at the leg openings. BUT i finally found the perfect undies for her. The Fruit of the loom flexible fit briefs. So if your little lady has the same issue as mine, get those undies instead becuase they are a perfect fit!', 'Wish they had more patterns to choose but good buy for sure', 'I think I investigated by granddaughter but, but the quality and colour is great.', ""I'm very pleased with the comfort level on these! I was very excited to see how big the leg holes are! Cute patterns and breathable fabric. [This review was collected as part of a promotion.]"", 'Fits good for a size 2t/3t', 'This is what I heard regarding the cotton briefs, ""those undies you got fit much better"" so thank you Fruit of the Loom.  Other ones that the mom had didn\'t fit anywhere as well.  Yours have the BEST FIT OF ANY OTHER COMPANY!', 'I bought these packages of panties because the picture of them showed 3 pair of purple panties in each package but there was only 1 pair in both packages. My granddaughter has to have purple panties to wear everyday.', ""My 2.5 yr old little girl is very small in the waist/booty and literally no other brands fit her properly.   The leg holes aren't too big, the rise isn't too high, and the booty isnt baggy- they're perfect for petite toddlers.  I'm leaving the same review for FOTL Toddler Girl's Hipsters, as they fit exactly the same, except the rise is *maybe* 3 or 4 millimeters shorter."", 'The selection of styles and characters is awesome. The fit is perfect and they last forever!! [This review was collected as part of a promotion.]', ""I was expected this brand will be better than any one, but i was disappoint when i use it for my little girl, it was a lot of little cotton ball has fall from the underwear. I won't be buy it againt."", 'They do hold up to washes unlike our disney brand undies which have been losing their elastic, but they fit so small. We got 4t/5t for our 3.5 year old and theyâ\x80\x99re so tight. She is really thin and a petite build, so I know its not her shape. We actually had to get a size 6 in fruit of the loom and after washing and drying them, they fit perfect and allow her to be able to pull them up and down herself to use the potty but not at all too loose.']","['Average Rating: ( 5.0 ) out of 5 stars 139 ratings , based on 139 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 139 ratings , based on 139 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 139 ratings , based on 139 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 139 ratings , based on 139 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 139 ratings , based on 139 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 139 ratings , based on 139 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 139 ratings , based on 139 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 139 ratings , based on 139 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 139 ratings , based on 139 reviews', 'Average Rating: ( 1.0 ) out of 5 stars 139 ratings , based on 139 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 139 ratings , based on 139 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 139 ratings , based on 139 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 139 ratings , based on 139 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 139 ratings , based on 139 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 139 ratings , based on 139 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 139 ratings , based on 139 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 139 ratings , based on 139 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 139 ratings , based on 139 reviews', 'Average Rating: ( 1.0 ) out of 5 stars 139 ratings , based on 139 reviews', 'Average Rating: ( 3.0 ) out of 5 stars 139 ratings , based on 139 reviews']"
1,"Danskin Now Girls Dance, Gymnastics & Cheer Shorts with Premium Nylon Dance & Criss Cross Front, 2-Pack, Sizes XS-XL",$11.96 $ 11 . 96 $11.96 $ 11 . 96,4.7,93 ratings,96%,"['Cute shorts', 'Adorbs', 'Great dance shorts!', 'True to size', 'As described', 'Run small', 'Run small', 'Soft and stretchy', 'Perfect stretch', 'A great deal', 'Black Dance booty shorts', 'So comfortable, soft and cute!']","May 11, 2020","[""Bought this pink short plus a black short for my daughter. She can use it for gymnastics or for her tennis classes. Can't wait till all this covid19 stuff is over so we can get back to her routines! Would purchase again. Stretchy and good quality on the short."", ""Adorable! The waistband sort of crosses in the front. I didn't realize that from the photo. These are good quality dance shorts. My daughter will be super cute at dance class!"", 'Excellent shorts. Love the material. Fits perfectly....no wedgees. They will be worn under skirts as well.', 'Awesome shorts. Fit perfect. Love the material. No wedgees.... washes well.  They will be worn under skirts as well.', 'LOVE THESE! Bought 5 of them!', 'Perfect fit for over her Leos', 'Looks good and can be wash over and over without a problem .', 'Got foe my granddaughter, seem fine.', ""They run a size small so I would suggest going to a bigger size. Other than that, they're great shorts."", ""These weren't the right fit.. i loved how the shorts  look.. i want a pair that fits"", ""Bought there for my daughter for cheer practice. They are soft, comfortable, and she didn't have issues with them riding up. Would recomend."", ""They run a size small so I would suggest going to a bigger size. Other than that, they're great shorts."", 'Purchased these for my daughters acro class.  They fit well and allow her to move freely', ""Soft and stretchy and inexpensive. I've always loved danskin brand"", 'love the fit for my daughter', 'great for undershorts on dresses or a bathing suit bottom.', 'Perfect for my daughter for dance. Soft and very stretchy.', 'Comfy and well made. Perfect for a little athlete.', ""She's very comfortable in these. Almost age 6. The medium was a bit big so I'll save those and I bought her this second pair in a small -size 6/6x - which fits perfectly. She's usually a size 8, but these are very stretchy. Looks very cute for hip hop and jazz dance practice. Would definitely buy again and very well priced under $10."", 'So comfortable, soft and cute!']","['Average Rating: ( 5.0 ) out of 5 stars 93 ratings , based on 93 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 93 ratings , based on 93 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 93 ratings , based on 93 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 93 ratings , based on 93 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 93 ratings , based on 93 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 93 ratings , based on 93 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 93 ratings , based on 93 reviews', 'Average Rating: ( 4.0 ) out of 5 stars 93 ratings , based on 93 reviews', 'Average Rating: ( 4.0 ) out of 5 stars 93 ratings , based on 93 reviews', 'Average Rating: ( 1.0 ) out of 5 stars 93 ratings , based on 93 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 93 ratings , based on 93 reviews', 'Average Rating: ( 4.0 ) out of 5 stars 93 ratings , based on 93 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 93 ratings , based on 93 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 93 ratings , based on 93 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 93 ratings , based on 93 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 93 ratings , based on 93 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 93 ratings , based on 93 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 93 ratings , based on 93 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 93 ratings , based on 93 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 93 ratings , based on 93 reviews']"
1,"Hind Girls Colorblock Raglan T-Shirt and Leggings, 2-Piece Set, Sizes 4-16",$13.50 $ 13 . 50 $13.50 $ 13 . 50,,1 ratings,,['Good buy!'],"November 10, 2020",['Size worked great for my daughter who is pretty tall for her age. Comfy and cute.'],"['Average Rating: ( 5.0 ) out of 5 stars 1 ratings , based on 1 reviews']"
1,"Joggies - Family Matching Black and Deep Red Hoodie Onesies for Boys, Girls, Men, Women and Pets - Adult - Small2X/Dbl Wide (Fits 5'3 - 5'6"")",$54.95 $ 54 . 95 $54.95 $ 54 . 95,5,2 ratings,100%,"['Great fit and very well made!', 'Comfortable']","October 21, 2020","['There Joggies are made very VERY WELL!  Definitely use the sizing chart.  I was going to order 3 large for 3 adults but end up getting a sm, med', 'I bought these for my family,  even our dog and everyone loves them! Comfortable and great fit.']","['Average Rating: ( 5.0 ) out of 5 stars 2 ratings , based on 2 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 2 ratings , based on 2 reviews']"
1,"Baby Shark Baby & Toddler Girl Short Sleeve T-shirt & Leggings, 2pc Outfit Set (12M-4T)",$13.96 $ 13 . 96 $13.96 $ 13 . 96,5,1 ratings,100%,['Cute pajamas'],"November 22, 2020",['True to size and cute pajamas. My daughter loves baby shark so she was soo happy wanted to wear them the 1st day when delivered.  The top can even be worn as a shirt outside or as a pajamas set'],"['Average Rating: ( 5.0 ) out of 5 stars 1 ratings , based on 1 reviews']"
1,Boutique Toddler Kids Baby Girl Flower Top Dress Pants Legging Outfit Clothes,$15.85 $ 15 . 85 $15.85 $ 15 . 85,4.3,11 ratings,100%,['Pants run on the short side'],"September 20, 2020","['Very cute outfit for my niece, Fast shipment. Great seller. Highly recommended.', ""Pretty but pants seemed to be shorter than one would expect. One should size up maybe. I wouldn't buy again."", 'Dint  buy it its cheaply made']","['Average Rating: ( 5.0 ) out of 5 stars 11 ratings , based on 11 reviews', 'Average Rating: ( 2.0 ) out of 5 stars 11 ratings , based on 11 reviews', 'Average Rating: ( 2.0 ) out of 5 stars 11 ratings , based on 11 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 11 ratings , based on 11 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 11 ratings , based on 11 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 11 ratings , based on 11 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 11 ratings , based on 11 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 11 ratings , based on 11 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 11 ratings , based on 11 reviews', 'Average Rating: ( 4.0 ) out of 5 stars 11 ratings , based on 11 reviews', 'Average Rating: ( 4.0 ) out of 5 stars 11 ratings , based on 11 reviews']"
1,FOCUSNORM Boutique Baby Girl Flower Top Dress Pants Legging Outfit Clothes,$14.99 $ 14 . 99 $14.99 $ 14 . 99,4,59 ratings,85%,"['Absolutely Love', 'Cute little spring outfit', 'happy customer', 'Cutest Thing Around', 'Look before u buy make sure u read everything.', 'disappointed', 'The picture looks fab but the real thing is drab', 'Loved it', 'Really pretty', 'FALSE ADVERTISEMENT !', 'Sorry I purchased this', 'Boutique on a Budget', ""Don't bother""]","April 15, 2020","['this outfit looks great on my daughter She is 1 and weighs 28 pounds and it fits her perfect with growing room we love this outfit', 'Darling quality outfit for a good value - fits right too!', 'size and quality was perfect', 'My granddaughter got so many compliments on this outfit we love it and she was so cute in it.', 'good texture material.  as pretty as expected', 'It looked just like the picture and it is BEYOND cute on my little girl.', 'Arrived as promised and very cute.', ""No offense everyone but if you wait a minute and read it says that the bow n necklace is not included. It also says to add 2 or 3 % to size. Always try and read. I can't blame u for wanting the extra accessories with it that stuff is expensive."", 'material was not what I expected and was more of a spandex feel and the scarf will barely make a head band and is not a scarf at all', 'The scarf is not even a scarf. Its like a really tiny strip of fabric. The pants are not leggings really. They look like grandma pants. If you wash it in a machine, it gets tiny holes in it. The picture looks waaay cuter than what it actually is.', 'My grandaughter loved it  its such a cute outfite', 'love this outfit, colorful and super soft. True to size', 'In the picture it shows a matching hair bow and necklace; my package did not come with the matching bow or necklace.  The outfit was smaller than I expected. It also had a very strong chemical smell.', 'Pic shows a cute outfit , what you get is a huge top,  tiny pants and a strip of cloth that looks kinda like a belt ( does match the pants ) but not at all what I expected , now I have to buy something else !', 'The top does not match the leggings at all.The head piece is nothing like the picture.', 'It looks exactly like it does on line fits Grand Daughter perfect', 'It would be nice to put size of outfit on label.', ""The colours were true. The top \n\nwrinkled a lot when washed. I even took out of dryer early. She hasn't worn yet for more detail."", 'The outfit is cute, but the size is misleading. On the website it has 5/6 but a size 120 is definately a 5. I hope my daughter can wear it.', 'This item is of cheapest quality ever. More like a cheap pajama set you would find at flea market bins.lokks and feels like  it too. Returning']","['Average Rating: ( 5.0 ) out of 5 stars 59 ratings , based on 59 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 59 ratings , based on 59 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 59 ratings , based on 59 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 59 ratings , based on 59 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 59 ratings , based on 59 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 59 ratings , based on 59 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 59 ratings , based on 59 reviews', 'Average Rating: ( 4.0 ) out of 5 stars 59 ratings , based on 59 reviews', 'Average Rating: ( 1.0 ) out of 5 stars 59 ratings , based on 59 reviews', 'Average Rating: ( 1.0 ) out of 5 stars 59 ratings , based on 59 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 59 ratings , based on 59 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 59 ratings , based on 59 reviews', 'Average Rating: ( 2.0 ) out of 5 stars 59 ratings , based on 59 reviews', 'Average Rating: ( 1.0 ) out of 5 stars 59 ratings , based on 59 reviews', 'Average Rating: ( 3.0 ) out of 5 stars 59 ratings , based on 59 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 59 ratings , based on 59 reviews', 'Average Rating: ( 3.0 ) out of 5 stars 59 ratings , based on 59 reviews', 'Average Rating: ( 3.0 ) out of 5 stars 59 ratings , based on 59 reviews', 'Average Rating: ( 4.0 ) out of 5 stars 59 ratings , based on 59 reviews', 'Average Rating: ( 1.0 ) out of 5 stars 59 ratings , based on 59 reviews']"
1,Stretch is Comfort Girl's Cotton Footless Leggings,$18.47 $ 18 . 47 $18.47 $ 18 . 47,4.4,13 ratings,50%,"['Nice leggings', 'Good Leggings', 'Run small']","October 8, 2020","['Great fitting.  Not too long, not too short.  Nice color for the autumn.  Good quality, sturdy leggings.', 'Keeps the shine after wash. Perfect for our little Wonder Woman for Halloween', 'What I ordered and received .was good', 'Awesome! Fast delivery than Im expecting', 'We loved the leggings. My daughter got them for Halloween costume.', 'These are just as described, true to size and comfortable as leggings should be and they are not see-thru plus and the color is just as shown.', 'Run way too small...Order at least 2-3 sizes larger then you normally wear']","['Average Rating: ( 5.0 ) out of 5 stars 13 ratings , based on 13 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 13 ratings , based on 13 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 13 ratings , based on 13 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 13 ratings , based on 13 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 13 ratings , based on 13 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 13 ratings , based on 13 reviews', 'Average Rating: ( 1.0 ) out of 5 stars 13 ratings , based on 13 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 13 ratings , based on 13 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 13 ratings , based on 13 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 13 ratings , based on 13 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 13 ratings , based on 13 reviews', 'Average Rating: ( 4.0 ) out of 5 stars 13 ratings , based on 13 reviews', 'Average Rating: ( 2.0 ) out of 5 stars 13 ratings , based on 13 reviews']"
1,"Footed Pajamas - Family Matching Orange Hoodie Onesies for Boys, Girls, Men, Women and Pets - Kids - Medium (Fits 4'6 - 4'8"")",$39.95 $ 39 . 95 $39.95 $ 39 . 95,4.4,10 ratings,100%,"['Onesie', 'Great pajamas', 'Good pajamas, good customer service', 'Quality and color are great!', 'Thumbs up!', 'Rough fabric']","November 16, 2020","['The PJs are so soft and comfortable, I was very pleased with the quality. I would definitely purchase from them again.', 'These pajamas are great very warm sturdy fabric well made the size chart is acurate', 'The onesies were for a teenage girl\'s Christmas gift. She is tall and thin so the ""adult-small"" fit her perfectly. She says the polar fleece is very warm and soft. The unicorn horn on the hoodie is cute. Footed Pajama Com was very helpful when UPS had trouble delivering so they ""returned to sender"" after Christmas. The company sent a replacement (by USPS), refunded the ""rush"" shipping charge, and even included an adorable unicorn sleep mask as a gift. Good clothes, good customer service! Glad Wal-Mart offers them. (I didn\'t receive any consideration for the review)', 'Runs big we think...measured and everything but too big. However my grandson took the tags off so we are keeping them. He will grow into them. And he loves them. Very nice quality.', 'I purchased this for my daughter and she loves it!', ""These are so rough, my daughter won't touch them""]","['Average Rating: ( 5.0 ) out of 5 stars 10 ratings , based on 10 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 10 ratings , based on 10 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 10 ratings , based on 10 reviews', 'Average Rating: ( 4.0 ) out of 5 stars 10 ratings , based on 10 reviews', 'Average Rating: ( 4.0 ) out of 5 stars 10 ratings , based on 10 reviews', 'Average Rating: ( 1.0 ) out of 5 stars 10 ratings , based on 10 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 10 ratings , based on 10 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 10 ratings , based on 10 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 10 ratings , based on 10 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 10 ratings , based on 10 reviews']"
1,"Btween Girls Tie Front Flip Sequin Graphic Hoodie and Sparkle Leggings Outfit Set, 2-Piece, Sizes 4-12",$12.50 $ 12 . 50 $12.50 $ 12 . 50,5,3 ratings,100%,,"October 27, 2020",,"['Average Rating: ( 5.0 ) out of 5 stars 3 ratings , based on 3 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 3 ratings , based on 3 reviews', 'Average Rating: ( 5.0 ) out of 5 stars 3 ratings , based on 3 reviews']"
